"Actual","Predicted"
0,-2.50019449588024e-15
0,-2.51620946301045e-15
0.09492961536,0.095322391561728
0.0297046656,0.029730234006784
0,1.15830719976571e-05
0,-2.62362354064294e-15
0.12761908224,0.127506057407744
0.1988108928,0.198750863699968
0,-2.47585285606533e-15
0,-2.53122522941851e-15
0.20495434752,0.204882558685952
0.197581056,0.197575001773312
0,-2.47155074184491e-15
0.07084556544,0.071033241317888
0.19769538816,0.197657836792832
0,-2.48320808360347e-15
0.1720313856,0.172271261799936
0.00121049088,0.001226963305728
0,-2.13434825369063e-15
0,-2.52084464413826e-15
0,-2.45309328406051e-15
0.1187327616,0.118753367660032
0.15937840128,0.15948523372672
0.1215614592,0.121835301508608
0.00091093248,0.000934632453120002
0,-2.82074363866514e-15
0.130977792,0.130934976169472
0,-2.57377452683727e-15
0,-2.39316899630637e-15
0,-2.98791547059807e-15
0,-2.57593946173529e-15
0,-2.54801735266597e-15
0.06747287808,0.067467215277056
0.1882948224,0.188256892224
0.19802157312,0.197893253033472
0,-2.62170840592546e-15
0,-2.62465049694072e-15
0.19172305152,0.19165936001536
0,-2.62573296438973e-15
0,-2.63064570127369e-15
0.18846120192,0.18840614426624
0,-2.62179167265231e-15
0,-2.62917465576606e-15
0,-2.58831844845986e-15
0.1150757376,0.115169045690112
0.18330706944,0.183432333134336
0.07106828544,0.071171653480704
0,-2.55559462480903e-15
0,-2.5873192477377e-15
0,-2.63047916782e-15
0,-2.62756483238036e-15
0,-2.58038035383379e-15
0.15907819776,0.159044501210624
0.07093380096,0.071027052522496
0.0230320128,0.023029739849216
0.0003083904,0.000315849013759998
0,-2.63405963707442e-15
0.15611937024,0.156030177654784
0.1830573696,0.183122054078976
0,-2.38714603639778e-15
0.0635668992,0.0636332244134401
0.15716487168,0.157246296035072
0.00030789888,0.000316941781247998
0,-2.49306131294702e-15
0,-2.46450082563854e-15
0,-2.13029593965075e-15
0,-2.62753707680474e-15
0.11592142848,0.115864672780032
0.15717786624,0.157215427861248
0.1829341824,0.182890661917952
0.12139206912,0.121268689708544
0,-2.4633628470383e-15
0,-2.51781928639616e-15
0,-2.51587639610307e-15
0,-2.51845766463532e-15
0,-2.57413534932027e-15
0.18596550912,0.185994109228288
0,-2.46369591394568e-15
0,-2.66436872564668e-15
0,6.22285821294463e-07
0.176329728,0.17631735641856
0.0163772928,0.016414464455936
0,1.38403199735529e-06
0,1.22692607760264e-06
0,-2.88960522176751e-15
0,-2.84328116606503e-15
0.05576736768,0.0557149106867201
0.1051152,0.105217780688896
0,6.11865597268127e-07
0.0551236224,0.054948760800768
0.11863068672,0.118673126883328
0.01616722176,0.016203483346432
0,-2.53749798950764e-15
0,-2.90403812108764e-15
0,-2.90831247973244e-15
0.14531901696,0.145251943320576
0.17064001536,0.170671537494272
0.17184236544,0.171936447888384
0.01399907328,0.014099031017216
0,-2.95308222320045e-15
0,-2.83095769049169e-15
0,-2.60214072511644e-15
0.01128370176,0.011317590332416
0.14676922368,0.146608531964928
0.0623317632,0.062352195515648
0,-2.47540876685548e-15
0,-2.59042787220665e-15
0,-2.42414421869341e-15
0,-2.29002927731869e-15
0.10972849152,0.109700672055808
0.0156613248,0.015612657453312
0,-2.96287994139277e-15
0.1413777024,0.141243958282752
0.1758239232,0.175791925843712
0.1683380736,0.168534594575872
0.05916672,0.05939496055936
0,-2.4859281300138e-15
0,-2.57319165974934e-15
0,-2.96038193958736e-15
0,-2.91364155025065e-15
0,-2.96698776658388e-15
0.10087663872,0.10092584262272
0.16816695552,0.168196484891392
0,6.11865597253361e-07
0,-2.86007328931248e-15
0,-2.56294985234717e-15
0,-2.6082747073275e-15
0,-2.61729526940258e-15
0.009125952,0.00910780126131201
0.174312,0.17430649965312
0.16439463936,0.16448549827072
0.13533550848,0.135401658392832
0,-2.86484724831837e-15
0,-2.93565172171384e-15
0.1087707648,0.108573439885568
0,-2.61815569224666e-15
0,-2.94311797155444e-15
0,-2.78432832345743e-15
0.16754665728,0.16751012345856
0.1050561024,0.105035251222784
0,-2.49955611764108e-15
0,-2.21195284311193e-15
0,-2.15638618072944e-15
0.00828392448,0.00826962147456001
0.1697122944,0.169595136291072
0.14554924032,0.145521359584256
0.1061743104,0.10605796182016
0,-2.56156207356639e-15
0,-2.07553418896111e-15
0,-2.13817852312559e-15
0.09922176,0.0990844288739841
0.1418136192,0.141726839907072
0.05481735168,0.05487737872
0.0126566016,0.012685124851712
0,-2.88721824226457e-15
0,-2.3145374505873e-15
0.1381115904,0.138121261810176
0.095784,0.095876322313728
0,-2.93798319006555e-15
0,-1.86012316660822e-15
0.09826944,0.098271521252864
0.16524984576,0.165288715462656
0.14356992,0.143401948603392
0,-2.49913978400684e-15
0,-2.57091570254886e-15
0,-2.22352691814365e-15
0,-2.19843587778712e-15
0,-2.14928075337184e-15
0,-2.11497486191092e-15
0.05378042112,0.053696134187776
0.01176290304,0.011720418285056
0,-2.48104314870545e-15
0,-2.54454790571401e-15
0.00668199168,0.00665960448819199
0.15665283072,0.1566443172928
0.13270828032,0.132682955971584
0,-2.79293255189828e-15
0,-2.53519427673155e-15
0.04383389952,0.043754997029888
0,-2.57413534932027e-15
0.15938208,0.15934518176384
0,-2.73567279940323e-15
0,-2.2745971772764e-15
0.00574718976,0.00574784801152
0.091521024,0.09148202404224
0.1691163264,0.169160597258496
0,-2.56999976855354e-15
0,-2.16601736546806e-15
0.16222454016,0.162316164767744
0,-2.47146747511806e-15
0,-2.07123207474069e-15
0,-2.19371742993246e-15
0.09321875712,0.0931997410734081
0,-2.37604380615153e-15
0.00516292608,0.005074840423168
0.160031808,0.159877680345344
0.1637698176,0.163976752882688
0,-2.17628692844585e-15
0,-2.14889217531322e-15
0,-2.55348520106224e-15
0,-2.10914619103164e-15
0,-2.0954071811019e-15
0.0048279168,0.004776578321152
0,-2.09848804999524e-15
0,-2.8261837314858e-15
0,-2.42753039891852e-15
0.0343816704,0.034284308900864
0,-2.85291235080365e-15
0,-2.85305112868173e-15
0,-2.81319412209768e-15
0.0412985856,0.041328048285184
0.0093878784,0.009311913630208
0,-2.5965618544177e-15
0.08235515904,0.082018806370048
0.08309664,0.08274232629248
0,-2.66786592817425e-15
0,-2.13670747761796e-15
0,-2.11602957378432e-15
0.06623576064,0.066320452945152
0.12216247296,0.122329127588864
0,-2.59559040927115e-15
0.15922013184,0.159253188219904
0.12017666304,0.120383573980416
0,-1.46987977345248e-15
0,-1.78873582612482e-15
0.12128178432,0.120880213150464
0.00968057088,0.00963124812569601
0,-1.97639127286209e-15
0,-2.03684291655293e-15
0.125504064,0.125382240335104
0.11804721408,0.118221717551616
0.03377187072,0.033794477285632
0.09833019648,0.0982717792238081
0,-2.10220729712773e-15
0,-1.83367210304652e-15
0,-1.71326841602593e-15
0.01069704192,0.01069118542976
0,-1.90611415540332e-15
0,-1.69839142749595e-15
0,-1.67260649774903e-15
0,-1.76234027371436e-15
0.07801709568,0.077933772453376
0.1599636096,0.159966218426624
0,-2.08330575013349e-15
0,-1.74141256970017e-15
0,-1.68970393232826e-15
0,-1.35441657889146e-15
0,-1.67454938804212e-15
0.0989366784,0.0990723622110721
0,-1.35605415785278e-15
0,-1.67413305440789e-15
0,-1.66763824971383e-15
0,-1.63996594082505e-15
0.03304144896,0.032903040584448
0.1644489216,0.164236283427584
0.13709852928,0.137019411712
0.05301715968,0.052974036244736
0,9.3019391980296e-06
0,-1.50812695665081e-15
0.05408485632,0.0539232746828801
0,-1.75520709078114e-15
0,-1.69095293323096e-15
0,-1.64251945378169e-15
0.15160789248,0.15139582224512
0,-2.01869077010031e-15
0,-1.69811387173979e-15
0,-1.33221211839896e-15
0.05126897664,0.05123259659136
0.01058423808,0.010643372608512
0,-2.27518004436433e-15
0,-1.3306855617401e-15
0,-1.67393876537858e-15
0,-1.68012825874087e-15
0.0302265984,0.030207812782592
0.12001820928,0.119995513033728
0.14849632512,0.148423088814592
0.0984928896,0.098456441000704
0,-1.92884597183252e-15
0,-1.91305304930722e-15
0,-1.8418044867019e-15
0,-1.87444504362588e-15
0,-1.96137550645403e-15
0,-1.86303750204786e-15
0,-1.72994951697092e-15
0.0308477952,0.03059611353344
0.12371192064,0.123397227437824
0.159506688,0.159367950695168
0,-1.89867566113833e-15
0,-1.82076576038526e-15
0.00131272704,0.001304987841792
0.07663149312,0.076565487813376
0.1553914368,0.155416619066624
0.13636248576,0.136275562424832
0,-1.57029944602982e-15
0.02844741888,0.028400497714432
0.1566182016,0.156524306795264
0,-1.62395097369483e-15
0.120963072,0.120536294315008
0.10273898496,0.102719126798848
0.0122818176,0.012292902622976
0.07862980608,0.078256512988416
0.1666689024,0.165843251373824
0.0126148608,0.01257940525568
0,-1.78876358170044e-15
0.02773091328,0.027573997821696
0.1200122496,0.119628416121856
0,-1.50884860161682e-15
0,-2.23779328401008e-15
0,-1.57793222932412e-15
0,-1.55525592404615e-15
0.16268749056,0.162449806224384
0.16065478656,0.160429344705024
0.13880680704,0.138921125529856
0,-1.97045157968034e-15
0,-1.8957890812743e-15
0,-1.89975812858734e-15
0,-1.90961135793088e-15
0,-1.35724764760425e-15
0,-2.03495553741106e-15
0,-1.62017621541111e-15
0,-1.61884394778156e-15
0,-1.62420077387537e-15
0,-1.99668059863711e-15
0,-1.7206791547153e-15
0,-1.64507296673833e-15
0,-1.82676096471823e-15
0.1429987968,0.143197059939072
0.00065430528,0.000666652909312
0.15937277952,0.159324311779328
0.1037518848,0.1036383925056
0,-1.65431557341833e-15
0,-1.27953203588049e-15
0.09617227776,0.0958140641871362
0.01518206976,0.015166945619968
0,-1.62420077387537e-15
0,-2.07611705604904e-15
0.0126492672,0.0126710401939889
0.13492233216,0.135012599888128
0.1850633856,0.18508274314368
0.0049545216,0.00509657791385599
0,-2.40241160298638e-15
0,-2.46752618338064e-15
0,-2.22843965502761e-15
0.055745088,0.0556628761088
0,-2.14428474976103e-15
0,-2.15202855535779e-15
0,-2.20731766198412e-15
0,-2.01197392080132e-15
0,-2.13018491734829e-15
0.23481129216,0.234813628083456
0,-2.42941777806038e-15
0,-2.4672763832001e-15
0,-2.43277620270987e-15
0,-2.47216136450845e-15
0,-2.48215337173008e-15
0.00758956032,0.00755549667327999
0,-2.37770914068847e-15
0,-2.51348941660012e-15
0,-2.44540498961499e-15
0.00918296832,0.00918370270054401
0.1276674048,0.127854934241792
0.17067967488,0.170294518141952
0.10630627584,0.10633580552448
0,-2.44554376749306e-15
0,-2.12838080493327e-15
0,-1.88141169310541e-15
0,-2.04539163384254e-15
0.1864935936,0.186260891893504
0.21945504,0.219153122184704
0.04087047168,0.040901664466432
0,-2.52628473695893e-15
0,-2.52051157723088e-15
0,-1.7844337119044e-15
0,-2.39722131034625e-15
0,-2.26546559289886e-15
0.2309208576,0.23084677600384
0.1944304128,0.194383442351616
0.01013710848,0.01014819662464
0.2192704128,0.219197358285824
0.20924303616,0.209313530725888
0,-2.16107687300848e-15
0,-2.16868190072717e-15
0,-2.16932027896632e-15
0,-2.22971641150593e-15
0.19262068992,0.192577060209152
0.24444096768,0.2436777314496
0,-2.30296337555558e-15
0,-1.97294958148575e-15
0,-1.83991710756004e-15
0,-1.78551617935341e-15
0,-1.73375203083026e-15
0.24570325248,0.245317089572864
0.00810181632,0.008144763104768
0,-2.00123251303808e-15
0,-2.22791229909092e-15
0,-1.98477345669801e-15
0,-1.79703474323389e-15
0,-2.30265806422381e-15
0,-2.07736605695175e-15
0,-2.0808355039037e-15
0,-2.04847250273588e-15
0.24071198976,0.240748532401664
0.1821658752,0.182382710968064
0,-2.37471153852198e-15
0,-2.16171525124764e-15
0.227017728,0.22699247676544
0.24520163328,0.244616504861696
0.224442624,0.224447389273344
0.18721335552,0.187169316980992
0,-1.84313675433145e-15
0,-1.82931447767487e-15
0,-1.81757386918946e-15
0.01153142784,0.011581773216256
0.0738164736,0.073474984418048
0.19487394048,0.194608786817536
0.2301272064,0.230088013755648
0.2465774208,0.2462637664
0.187209792,0.187133229998848
0.1339213824,0.133951122948864
0.06793334784,0.0678267260800001
0,-2.16640594352668e-15
0,-2.00298111430186e-15
0.13298402304,0.133038001560576
0,-2.05738204250849e-15
0,-2.0612955786703e-15
0.13740192,0.137178291819776
0.24530358528,0.24484455361664
0.2247133824,0.224662422157824
0,-1.79486980833587e-15
0.2456757888,0.2451882439296
0.06839134464,0.0681868762864641
0,-1.9186874311572e-15
0,-2.18977613819504e-15
0.0560203776,0.0557455314421759
0,-1.86820003911237e-15
0,-2.13346007527093e-15
0,-2.13495887635418e-15
0,3.85615871793377e-06
0.07118496,0.071094862816768
0.19225887744,0.19216957715712
0.0061827072,0.006130964156928
0,-2.57066590236832e-15
0,-2.55956367212207e-15
0.20877861888,0.20883386304
0,-2.54601895122164e-15
0,-2.15563678018782e-15
0,-2.08769113108076e-15
0.1332307968,0.133186825955584
0.18678898944,0.186775385458944
0.11519152128,0.115101135644928
0.0615133824,0.06143497645056
0,-2.36330399694396e-15
0.05926551552,0.059276283884032
0,-2.28814189817683e-15
0.19332808704,0.193294303388928
0,-2.50388598743712e-15
0,-2.05102601569251e-15
0.24313414656,0.2431823003904
0.24320491776,0.243411791339264
0,-2.53475018752169e-15
0.00921860352,0.00920160295654401
0.136147008,0.135956044174336
0.139940928,0.139854675405312
0.19172305152,0.191532070973952
0,-2.13806750082313e-15
0,-2.2404855748448e-15
0.2308859904,0.23060480026112
0.24868343808,0.248266577292288
0.19365140736,0.193464439065088
0.14069846016,0.140224625382912
0,-2.55973020557576e-15
0.13695580416,0.136890261241344
0.1813133952,0.181331000072448
0,-2.64155364249063e-15
0,-2.5619228960494e-15
0,-2.3033519536142e-15
0,-2.28175811578524e-15
0.1321199616,0.131902903224064
0,-2.68399191760693e-15
0,-2.60452770461939e-15
0,-2.75718337050534e-15
0.22099525632,0.221098722938368
0,-2.71263567164226e-15
0.01069704192,0.010680773116416
0.137819136,0.137881851467264
0.2300373504,0.230112736392192
0,-2.25841567669249e-15
0,-2.4406310306091e-15
0.246165504,0.246259903849728
0.24802912512,0.2479280870208
0,-2.55520604675041e-15
0,-2.56417109767426e-15
0,-2.89568369282733e-15
0.19514769408,0.19497678457216
0,-2.73464584310545e-15
0,-2.85088619378371e-15
0.24768712704,0.2476650053056
0.0788838912,0.0789790314449921
0,-2.27873275804313e-15
0,-2.86587420461615e-15
0.19716768768,0.19709713064832
0.01647019008,0.016415318409472
0,-2.6606772340898e-15
0,-2.91358603909941e-15
0.14206036224,0.141948928889088
0.2349588096,0.234900023324416
0.197992512,0.197978056087808
0,-2.57979748674586e-15
0,-2.62062593847645e-15
0,-2.23288054712611e-15
0.0126492672,0.012597468707584
0.2563705344,0.256237727646208
0,-2.57327492647619e-15
0,-2.91477952885089e-15
0,-2.86284884687404e-15
0.0734317056,0.07335736481152
0.23383163904,0.233993180086528
0.25227116544,0.252589182951936
0.25429610496,0.254383843755008
0.08282148864,0.082818259958784
0.201298944,0.201179844171264
0.08345306112,0.083579253800704
0,-2.26721419416265e-15
0,-2.2866708526692e-15
0.14933517312,0.14919857348736
0,-2.29202767876302e-15
0,-2.29663510431521e-15
0,-2.22122320536755e-15
0,-2.17661999535324e-15
0.01359829248,0.0136078963161009
0.14906673408,0.148883461902848
0.2056714752,0.205633690598656
0,-2.29399832463173e-15
0.08046602496,0.080352305585664
0.20407624704,0.203973976931328
0.2405695488,0.240699753099776
0.15176530176,0.15176964279936
0,-2.2943036359635e-15
0,-2.01694216883652e-15
0,-2.29685714892014e-15
0,-2.57557863925229e-15
0,-2.29485874747581e-15
0.25752959232,0.257240895240704
0,-2.26066387831736e-15
0,-2.29066765555785e-15
0,-2.01680339095844e-15
0.2560352256,0.256040164946176
0,-2.30249153077011e-15
0,-2.41165420966638e-15
0.2039485056,0.203749556397312
0.01945632768,0.0194649112694857
0,-2.28431162874188e-15
0,-2.55587218056519e-15
0.15003355392,0.15004983118208
0.2597676672,0.259481752964608
0.2049641088,0.204915438748672
0,-2.30110375198933e-15
0.15195791616,0.15190975947776
0.24268391424,0.242492321777408
0.2601845376,0.259739972443392
0.260698368,0.26054393225472
0.2424219648,0.242424969605888
0,-2.4932000908251e-15
0.01640091648,0.016325577753856
0.15648817152,0.156259267914752
0.2472240768,0.24726250719232
0.02131584,0.021219005024512
0.1572899328,0.157107219025408
0.21222592512,0.2119160492416
0,-2.29710694910068e-15
0,-2.57921461965793e-15
0.2466502272,0.246741822692352
0,-2.04103400847089e-15
0,-2.37088126908702e-15
0,-2.30535035505852e-15
0.212129856,0.212021013907712
0.2643982848,0.264572368089088
0.15644427264,0.156392724962304
0.2491613184,0.248534497873152
0,-2.28114749312169e-15
0,-2.28356222820025e-15
0,-2.2957191703199e-15
0,-2.26665908265034e-15
0,-2.19069207219036e-15
0.08669622528,0.0867665459640321
0.2419058304,0.2417717386432
0.23000189184,0.230257144648192
0,-2.69340105774063e-15
0,-2.47130094166437e-15
0,-2.27826091325767e-15
0,-2.62290189567693e-15
0.1568218752,0.15642046314496
0.2113214976,0.210986928896256
0.02131584,0.021251177559296
0,-2.30554464408783e-15
0,-2.3145374505873e-15
0,-2.22161178342617e-15
0.157614336,0.157441043463936
0.24756486144,0.247531373622272
0.021229824,0.021231727746304
0,-2.28497776255665e-15
0.0197430912,0.0196089922264137
0.24549232896,0.245465049176064
0.0212556288,0.021282372816896
0,-2.2252200082562e-15
0,-2.26368923605946e-15
0,-2.7748636721725e-15
0,-2.32852626069757e-15
0.01933304832,0.0192487775102537
0.15462245376,0.154733505777664
0.2080000512,0.208119180475648
0.26118144,0.26163933524096
0,-2.29094521131401e-15
0,-2.50371945398342e-15
0.01995964416,0.01988472445824
0.2647197696,0.264463969012224
0.0212212224,0.021209772427776
0,-2.24098517520588e-15
0,-2.25491847416492e-15
0.07354665216,0.0736157438433281
0.1388445696,0.138954170971648
0.2264051328,0.226612589716992
0.18138817536,0.181521745630976
0.04998905856,0.050179001571328
0,-2.53005949524265e-15
0,-2.54182785930368e-15
0,-2.47055154112275e-15
0,-2.20157225783169e-15
0.0873949824,0.0872483972881921
0.24631283712,0.246321406598912
0,-2.27864949131629e-15
0,-2.21525575661019e-15
0.2287692288,0.228749209109504
0.14589797376,0.146057810398976
0,-2.59650634326647e-15
0,-2.51529352901514e-15
0.08069124096,0.080645517258752
0.20449394688,0.204457913123584
0,-2.44701481300069e-15
0,-2.5026092309588e-15
0.21507744,0.214849603504384
0.26776436736,0.266826191585536
0,-2.25136576048612e-15
0,-2.2854218517665e-15
0.08359170048,0.083297475438848
0.20535406848,0.205377256244224
0.2111824512,0.211210897052928
0.2629118592,0.262689282729728
0.24197833728,0.241934447972864
0,-2.02179939456926e-15
0.08871373056,0.088712604092928
0.150990912,0.150972134579712
0,-2.51321186084397e-15
0,-2.24220642053297e-15
0.24289284096,0.24310960589184
0.19506176256,0.19525935584512
0.017438976,0.017429942884352
0,-2.24803509141225e-15
0,-2.66056621178734e-15
0,-2.36394237518311e-15
0,-2.9519164890246e-15
0.22985025792,0.229973781023488
0.0169795584,0.017032303575296
0,-2.93404189832813e-15
0.01120407552,0.011243805857024
0.218244096,0.218212285667584
0.21774336,0.217760138573568
0.18396177408,0.184117702281728
0.01515327744,0.015173236280832
0.19678897152,0.196834852582912
0.0163039872,0.016292195439616
0,-2.86723422782131e-15
0.02542593024,0.025483904418304
0.2481463296,0.24802865546368
0,-2.87869728055057e-15
0.21343675392,0.213135773979392
0,-2.58570942435199e-15
0,-2.89995805147214e-15
0,-2.84444690024088e-15
0.25113915648,0.250607828515584
0.0215740032,0.021479650608896
0,-2.58879029324532e-15
0,-2.94267388234459e-15
0.24916525056,0.249050223619328
0,-2.63064570127369e-15
0,-2.77583511731905e-15
0,-2.83326140326778e-15
0.24413733888,0.24418020672896
0.2563172352,0.256408218141952
0.019566144,0.019496175606272
0,-2.54829490842212e-15
0,-2.50824361280877e-15
0,-2.95627411439625e-15
0,-2.93445823196237e-15
0,-2.71985212130232e-15
0.0955017216,0.0954640989811201
0.1608768,0.160920395967744
0.2164340352,0.216639858590976
0.22502016,0.22520509720192
0.0180283392,0.018024876162048
0,-2.542743793299e-15
0,-2.80436784905191e-15
0,-2.9519164890246e-15
0,-2.88510881851778e-15
0,-2.80550582765215e-15
0,-2.9416191704712e-15
0,-2.89826496135959e-15
0.2202749568,0.220301367618816
0.058576896,0.058757725791744
0.0162445824,0.016303289391616
0,-2.64918642578493e-15
0,-2.81505374566393e-15
0,-2.3237800572673e-15
0.00031281408,0.000327246665727999
0.1042242048,0.104460963795712
0.23832969216,0.238605684706048
0,-2.81397127821492e-15
0.1483382784,0.148433239272448
0.19522741248,0.195281295776512
0.06956393472,0.069604779355904
0,-2.6310065237567e-15
0,-2.80148126918789e-15
0,-2.83237322484808e-15
0,-2.75218736689453e-15
0,-2.90742430131274e-15
0,-2.97190050346785e-15
0.01704943872,0.016961173152256
0,-2.92141311142302e-15
0,-2.60769184023957e-15
0,-2.59497978660761e-15
0,-2.77711187379737e-15
0,-2.91994206591539e-15
0,-2.95538593597655e-15
0.11141833728,0.111330700075776
0.01201344768,0.012014918502912
0,-2.91572321842182e-15
0,-2.86495827062083e-15
0.21440399616,0.21431973830912
0.2402266752,0.240288810687488
0.222556224,0.222575459442944
0.06364455936,0.0639137747025919
0,-2.9224400677208e-15
0,-2.94272939349582e-15
0,-2.96052071746544e-15
0.03477390336,0.034813235542784
0.2318004864,0.231873466241536
0.22473064704,0.22481870822656
0.1223010816,0.122205965926144
0,-2.67613708970771e-15
0,-2.95177771114652e-15
0.21667193856,0.21655506574848
0.2606418432,0.26072169183232
0,-2.78063683190055e-15
0,-2.26263452418607e-15
0.0009396864,0.000946206925312
0.2586439296,0.258988964916992
0.203292672,0.203224118181632
0.08516483328,0.0853715423733759
0.0208020096,0.020799259959808
0,-2.5212609777725e-15
0.000945216,0.000955534683648001
0.2203947648,0.22023587342848
0.24107387136,0.241030306180609
0.0210749952,0.021095979720192
0,-2.61674015789026e-15
0.21832282368,0.21835958767488
0.23135145984,0.231587535305472
0,-2.25841567669249e-15
0.173802048,0.173689024032768
0.22189746432,0.221630383166464
0,-2.51657028549346e-15
0,-2.59575694272485e-15
0,-2.53125298499413e-15
0.04188754176,0.041831653221888
0.26296799232,0.263298299500544
0.02245536,0.022300991474432
0,-2.54307686020638e-15
0,-2.29827268327654e-15
0,-1.90503168795431e-15
0,-2.40910069670974e-15
0.00156576,0.0016214006336
0.172776,0.172629947087872
0.2510548608,0.251097470475776
0.08641471488,0.086429128188928
0.02178142464,0.021793734974976
0,-2.1788681969781e-15
0.0015633024,0.001575836146944
0.149990976,0.149956077650944
0,-2.50965914716517e-15
0,-2.58063015401433e-15
0,-2.11095030344666e-15
0,-2.65912292185533e-15
0.16904007936,0.169266064004608
0,-2.28292384996109e-15
0.001882368,0.00187544769664
0.2679588864,0.266241041546496
0.2638522368,0.263837722560512
0.08546239488,0.0854176974039039
0,-2.56036858381492e-15
0,-2.596034498481e-15
0.23960736,0.239895422066432
0,-2.25083840454943e-15
0,-2.53538856576085e-15
0,-2.29419261366104e-15
0.0442120704,0.044104599035904
0.26033377536,0.260653381155584
0.08410752,0.0841681673080319
0,-2.34801067477974e-15
0.0437544576,0.043678763605248
0.26033678592,0.260033280366336
0.2005326336,0.20093190098688
0,-2.50047205163639e-15
0,-2.53841392350296e-15
0,-2.34801067477974e-15
0.17209665792,0.172154277874176
0.1830346752,0.183350083045376
0.07648134144,0.07652324109824
0,-2.51929033190379e-15
0.17716631808,0.17757708010368
0.01225859328,0.012548548019456
0.24289284096,0.242640921010176
0.01622467584,0.016338366214656
0,-2.8153590569957e-15
0,-2.85363399576966e-15
0,-2.99638092116084e-15
0,-2.97156743656046e-15
0,-2.63980504122685e-15
0.22132002816,0.221308674969088
0.132673536,0.132500702998016
0,-2.8297364451646e-15
0,-2.57296961514442e-15
0,-2.98747138138822e-15
0.17345396736,0.17349749283584
0.17524196352,0.175304972520192
0.017773632,0.017786745217024
0.10460088576,0.104601472115456
0.16573724928,0.16579647430528
0.2557734528,0.255472903309056
0.21695087616,0.217006091644672
0,-2.42861286636753e-15
0,-2.83970069681061e-15
0.1093392,0.109391839150336
0.12471100416,0.124666355255296
0,-2.68576827444633e-15
0,-2.80764300697456e-15
0,-2.83173484660892e-15
0.12848095488,0.128398248619776
0.11761922304,0.11762342102528
0.06544541952,0.0654207030848
0,-2.93584601074315e-15
0,-2.94717028559433e-15
0,-2.97517566139049e-15
0.0006253056,0.000637735131135999
0.08461280256,0.084581612542464
0,-2.34626207351596e-15
0,-2.99613112098029e-15
0.2160531072,0.215884503361024
0.17668088832,0.176559533049344
0,-2.97636915114197e-15
0,-2.97561975060034e-15
0,-2.92413315783335e-15
0.02063231232,0.020685120325632
0.13680791808,0.13664080368512
0.13058555904,0.130692305775616
0,-2.92249557887203e-15
0.20272210944,0.20265648714752
0.0423858816,0.0423493659392
0,-2.82979195631583e-15
0,-2.89271384623646e-15
0,-2.92596502582398e-15
0,-2.92782464939023e-15
0.00093526272,0.000946495387904001
0.04451705856,0.04450131013376
0.0790695552,0.079050647120128
0.1002596352,0.100359667828992
0.0740928,0.0741334918274562
0.08575011072,0.0857869302656
0.06033859584,0.060371727653632
0,-2.8871072199621e-15
0,-2.97906144197668e-15
0.1657079424,0.165692397733632
0.16170475776,0.161775091545344
0,-2.86975998520234e-15
0,-2.87866952497495e-15
0,-2.84230972091848e-15
0,-2.92554869218975e-15
0.04830384384,0.048252205078016
0.24052115712,0.240375315373056
0,-2.95996560595313e-15
0.1717438464,0.17163590562432
0.2265311232,0.226501800721152
0,-2.39941400081989e-15
0,-2.91777713101737e-15
0,-2.91774937544176e-15
0.113451072,0.11351373393536
0.21551268864,0.215607385201152
0.2402266752,0.24024503056256
0.24856795392,0.248765833799168
0.2207709696,0.220839548763904
0.13355983872,0.133343580831488
0.06001790976,0.059963576059904
0,-2.98835955980792e-15
0,-2.99121838409633e-15
0.00435176448,0.004340928260096
0.1307166336,0.13074307634176
0,-2.84894330349061e-15
0,-2.93318147548405e-15
0,-2.99485436450198e-15
0.16698085632,0.166882368242688
0,-2.88349899513207e-15
0.2097333888,0.209728650860032
0.2460806784,0.245989986881024
0.20963705856,0.209575960699136
0.12960635136,0.129530559283456
0.02139078912,0.021368064843264
0,-2.92924018374663e-15
0.04175286528,0.04174830119296
0.24699921408,0.247091503460864
0.21331968,0.213363866831616
0.12744071424,0.127336857118464
0.02408448,0.024054932714752
0,-2.41903719278014e-15
0,-2.89776536099851e-15
0.0212686464,0.02130216058624
0,-2.49092413362462e-15
0,-2.87922463648727e-15
0.05001864192,0.049959948532992
0.16801876224,0.168123465441024
0.2057243136,0.205683639287552
0.0739903104,0.074036371080448
0,-2.65826249901124e-15
0,-2.52770027131532e-15
0,-2.99613112098029e-15
0,-3.00298674815735e-15
0,-2.97425972739518e-15
0.00495255552,0.00495342025984
0.1129130496,0.112812305035008
0.1694304768,0.169511585796352
0,-2.50799381262823e-15
0,-2.85982348913194e-15
0,-2.92754709363408e-15
0.03288895488,0.03317164490752
0.09578578944,0.0958387503278081
0.23934403584,0.239345723708672
0.2407391232,0.240694059888896
0.07191733248,0.072072891517952
0,-2.84683387974383e-15
0,-2.99182900675987e-15
0,-2.96787594500358e-15
0,-2.89565593725172e-15
0,-2.85679813138984e-15
0,-2.92257884559888e-15
0,-2.86587420461615e-15
0.2135340672,0.213522757900544
0,-2.91944246555431e-15
0,-2.8908264670946e-15
0,-3.00348634851844e-15
0,-2.59875454489134e-15
0,-2.52242671194836e-15
0.00499187712,0.004973890273024
0.0935236224,0.0937822591406079
0.1509279744,0.150955253369344
0,-2.93873259060717e-15
0.04226631936,0.042306799828736
0.10201733376,0.101820261594368
0.21134435328,0.211359828807168
0.24448545024,0.24458819496192
